complaint_id,department,complaint_class,complaint_text,priority,location,ward,zone,date_filed,time_filed,contact_number,status,assigned_to
WAT03740,Water,Canal water shortage,Canal water shortage reported in residential area. Minor issue with as it is standard procedure. Kindly no immediate urgency.,4,"North Zone, Ward-9",9,North,2025-08-12,14:06:58,+91-9313058660,Resolved,Officer-32
WAT02752,Water,Water supply timing issue,Reporting: Water supply timing issue on highway. This is causing inconvenience. Please attention needed.,3,"Central Zone, Ward-3",3,Central,2025-06-24,14:06:57,+91-7103456049,Closed,Officer-18
ELE05504,Electricity,Energy audit required,Energy audit required reported in commercial zone. Minor issue with as it is procedural question. Kindly routine matter.,4,"East Zone, Ward-22",22,East,2025-05-02,14:06:58,+91-7268905309,Resolved,Officer-34
WAT02750,Water,Water supply timing issue,Complaint: Water supply timing issue on main street. PROBLEM NOTICED! The situation is needs attention. Needs to be fixed.,3,"East Zone, Ward-18",18,East,2025-05-17,14:06:57,+91-8133311454,Resolved,Officer-47
ELE04713,Electricity,Fuse box problem,"Issue with: Experiencing Fuse box problem in residential area, affecting daily routine. Request to please address.",3,"South Zone, Ward-5",5,South,2025-11-24,14:06:58,+91-7726632601,Pending,Unassigned
ELE05180,Electricity,Load shedding schedule unclear,Information needed: Load shedding schedule unclear in park vicinity. This is regular maintenance. Please at your convenience.,4,"Central Zone, Ward-20",20,Central,2025-10-08,14:06:58,+91-9491255498,Closed,Officer-5
ROA01086,Road,Illegal encroachment on road,Illegal encroachment on road reported on highway. High priority as it is many residents impacted. Kindly please prioritize.,2,"West Zone, Ward-21",21,West,2025-06-27,14:06:57,+91-7691934899,Resolved,Officer-20
ELE05313,Electricity,Meter installation delay,"Request for - Meter installation delay. Located in park vicinity, can be scheduled. When possible.",4,"West Zone, Ward-11",11,West,2025-02-03,14:06:58,+91-8403303350,Closed,Officer-8
ELE04014,Electricity,Electricity wire hanging loose,"CRITICAL SITUATION: Experiencing Electricity wire hanging loose on highway, causing immediate risk to public safety. Request to send help now.",1,"East Zone, Ward-3",3,East,2025-03-19,14:06:58,+91-8540063018,Closed,Officer-8
ROA01279,Road,Railing missing on bridge,Complaint: Railing missing on bridge on highway. LIFE-THREATENING! The situation is children at risk. Send help now.,1,"Central Zone, Ward-13",13,Central,2025-02-12,14:06:57,+91-7122643545,Resolved,Officer-33
ELE03862,Electricity,Frequent power cuts,Significant disruption: Frequent power cuts on highway. This is severe disruption to services. Please address as soon as possible.,2,"West Zone, Ward-5",5,West,2025-04-24,14:06:58,+91-8533165222,Closed,Officer-15
ROA01622,Road,Zebra crossing missing,Information needed: Zebra crossing missing on highway. This is procedural question. Please routine matter.,4,"North Zone, Ward-3",3,North,2025-10-14,14:06:57,+91-7036463689,Resolved,Officer-35
WAT03797,Water,Agricultural water supply disruption,Agricultural water supply disruption reported on main street. Minor issue with as it is can be scheduled. Kindly routine matter.,4,"North Zone, Ward-23",23,North,2025-03-01,14:06:58,+91-7001111110,Resolved,Officer-31
WAT03553,Water,Well water dried up,Complaint: Well water dried up in residential area. INFORMATION NEEDED! The situation is regular maintenance. For next scheduled maintenance.,4,"North Zone, Ward-5",5,North,2025-02-03,14:06:58,+91-9472037410,Closed,Officer-5
ROA00068,Road,Pothole on highway,"Significant disruption: Experiencing Pothole on highway near hospital, severe disruption to services. Request to quick response needed.",2,"Central Zone, Ward-9",9,Central,2024-12-10,14:06:57,+91-7043598698,Resolved,Officer-6
ELE04086,Electricity,Transformer explosion,"LIFE-THREATENING - Transformer explosion. Located in commercial zone, causing immediate risk to public safety. Urgent intervention required.",1,"South Zone, Ward-22",22,South,2025-07-20,14:06:58,+91-8992810137,Resolved,Officer-25
WAT03469,Water,Water filtration issue,"Issue with: Experiencing Water filtration issue in park vicinity, maintenance needed. Request to attention needed.",3,"West Zone, Ward-2",2,West,2025-09-26,14:06:58,+91-7647008550,Resolved,Officer-8
WAT02270,Water,Water pipe leakage major,"Serious problem: Experiencing Water pipe leakage major near hospital, affecting entire neighborhood. Request to timely action required.",2,"West Zone, Ward-1",1,West,2025-05-27,14:06:57,+91-8844186886,Closed,Officer-49
ELE04442,Electricity,Illegal electricity connection,"Serious problem: Experiencing Illegal electricity connection in park vicinity, significant impact. Request to needs urgent attention.",2,"North Zone, Ward-24",24,North,2025-06-18,14:06:58,+91-7383011865,Resolved,Officer-11
ELE04913,Electricity,Vegetation encroachment on wire,Information needed: Vegetation encroachment on wire near hospital. This is can be scheduled. Please no immediate urgency.,4,"West Zone, Ward-20",20,West,2025-01-29,14:06:58,+91-8399269647,Closed,Officer-3
ROA00821,Road,Broken drainage cover,Request for: Broken drainage cover on highway. This is administrative process. Please when possible.,4,"South Zone, Ward-10",10,South,2025-07-01,14:06:57,+91-7786310279,Closed,Officer-1
ROA01227,Road,Culvert damage,Urgent matter: Culvert damage near school area. This is area-wide issue. Please please prioritize.,2,"East Zone, Ward-3",3,East,2025-05-24,14:06:57,+91-8514837678,Resolved,Officer-42
WAT03765,Water,Irrigation water problem,"Inquiry about - Irrigation water problem. Located near hospital, procedural question. When possible.",4,"West Zone, Ward-25",25,West,2025-06-26,14:06:58,+91-7515048668,Resolved,Officer-27
ELE04915,Electricity,Vegetation encroachment on wire,"Administrative matter - Vegetation encroachment on wire. Located near school area, administrative process. Routine matter.",4,"West Zone, Ward-18",18,West,2025-08-05,14:06:58,+91-8375449205,Closed,Officer-12
WAT02368,Water,Damaged water meter,"Reporting - Damaged water meter. Located on main street, causing inconvenience. Kindly look into.",3,"East Zone, Ward-3",3,East,2025-07-17,14:06:57,+91-9446978598,Resolved,Officer-39
ELE05505,Electricity,Energy audit required,Complaint: Energy audit required on highway. INQUIRY ABOUT! The situation is procedural question. No immediate urgency.,4,"South Zone, Ward-13",13,South,2025-10-09,14:06:58,+91-9560395892,Resolved,Officer-30
ELE05311,Electricity,Meter installation delay,Complaint: Meter installation delay in market area. INFORMATION NEEDED! The situation is can be scheduled. When possible.,4,"Central Zone, Ward-20",20,Central,2025-01-17,14:06:58,+91-8035526795,Resolved,Officer-2
WAT02513,Water,Water valve not working,"Significant disruption - Water valve not working. Located in residential area, affecting entire neighborhood. Needs urgent attention.",2,"West Zone, Ward-15",15,West,2024-12-19,14:06:57,+91-7701578854,Resolved,Officer-13
ELE05012,Electricity,Lightning arrester not working,Lightning arrester not working reported in commercial zone. Issue with as it is requires repair. Kindly please address.,3,"South Zone, Ward-12",12,South,2025-10-29,14:06:58,+91-8144572274,Resolved,Officer-8
ELE04789,Electricity,Underground cable fault,Complaint: Underground cable fault on highway. SIGNIFICANT DISRUPTION! The situation is affecting entire neighborhood. Needs urgent attention.,2,"East Zone, Ward-12",12,East,2025-04-19,14:06:58,+91-8371568487,Closed,Officer-20
ELE04861,Electricity,Bird nest on transformer,Issue with: Bird nest on transformer near school area. This is affecting daily routine. Please require resolution.,3,"Central Zone, Ward-3",3,Central,2025-05-21,14:06:58,+91-7950074184,Resolved,Officer-6
ROA01144,Road,Bridge damage,URGENT: Bridge damage near hospital. This is severe danger. Please urgent intervention required.,1,"South Zone, Ward-20",20,South,2025-03-31,14:06:57,+91-7492670821,Resolved,Officer-1
ROA00398,Road,Street light pole damaged,Complaint: Street light pole damaged in residential area. INFORMATION NEEDED! The situation is billing matter. Regular processing.,4,"North Zone, Ward-6",6,North,2025-06-12,14:06:57,+91-8721326325,Closed,Officer-30
WAT03652,Water,Water treatment plant malfunction,Water treatment plant malfunction reported on main street. Inquiry about as it is scheduled service. Kindly at your convenience.,4,"Central Zone, Ward-4",4,Central,2025-11-01,14:06:58,+91-8873078203,Resolved,Officer-48
ELE04824,Electricity,Overhead wire sagging,Overhead wire sagging reported in park vicinity. Major issue as it is widespread problem. Kindly needs urgent attention.,2,"Central Zone, Ward-2",2,Central,2025-09-08,14:06:58,+91-9800960584,Resolved,Officer-5
ELE05120,Electricity,Harmonic distortion,"Administrative matter: Experiencing Harmonic distortion on highway, can be scheduled. Request to for next scheduled maintenance.",4,"South Zone, Ward-24",24,South,2025-01-02,14:06:58,+91-8587810115,Resolved,Officer-12
ROA01399,Road,Slippery road surface,Urgent matter: Slippery road surface near hospital. This is multiple families affected. Please timely action required.,2,"Central Zone, Ward-16",16,Central,2024-12-07,14:06:57,+91-9605501616,Closed,Officer-39
ROA01660,Road,Median opening unsafe,Administrative matter: Median opening unsafe on highway. This is can be scheduled. Please for next scheduled maintenance.,4,"East Zone, Ward-11",11,East,2025-01-02,14:06:57,+91-7223567941,Resolved,Officer-5
WAT02221,Water,Foul smell in water,Foul smell in water reported on main street. High priority as it is affecting entire neighborhood. Kindly please prioritize.,2,"East Zone, Ward-12",12,East,2025-09-27,14:06:57,+91-7716652861,Resolved,Officer-17
ROA00980,Road,Construction debris blocking road,Major issue: Construction debris blocking road in market area. This is severe disruption to services. Please address as soon as possible.,2,"North Zone, Ward-3",3,North,2025-01-14,14:06:57,+91-8030949947,Resolved,Officer-11
WAT02332,Water,Burst water pipe,EMERGENCY: Burst water pipe near school area. This is emergency response needed. Please critical priority.,1,"North Zone, Ward-15",15,North,2025-04-18,14:06:57,+91-7927874578,Resolved,Officer-26
ROA01299,Road,Road shoulder erosion,Complaint: Road shoulder erosion in residential area. REQUEST FOR! The situation is scheduled service. Routine matter.,4,"East Zone, Ward-24",24,East,2025-01-12,14:06:57,+91-8814752137,Closed,Officer-2
ELE05431,Electricity,Prepaid meter recharge issue,"Inquiry about: Experiencing Prepaid meter recharge issue in residential area, administrative process. Request to for next scheduled maintenance.",4,"South Zone, Ward-9",9,South,2025-05-23,14:06:58,+91-9534346840,Closed,Officer-33
ROA00083,Road,Pothole on highway,"Major issue: Experiencing Pothole on highway in market area, affecting entire neighborhood. Request to address as soon as possible.",2,"North Zone, Ward-1",1,North,2025-07-29,14:06:57,+91-7983222878,Resolved,Officer-49
ELE04798,Electricity,Underground cable fault,Complaint: Underground cable fault near school area. SIGNIFICANT DISRUPTION! The situation is significant impact. High priority issue.,2,"North Zone, Ward-10",10,North,2025-10-10,14:06:58,+91-7828770013,Closed,Officer-15
ELE04821,Electricity,Overhead wire sagging,"Major issue - Overhead wire sagging. Located in commercial zone, causing major inconvenience. Needs urgent attention.",2,"East Zone, Ward-5",5,East,2025-05-09,14:06:58,+91-9941363735,Closed,Officer-20
ELE04394,Electricity,Bill not received,"Request for: Experiencing Bill not received in market area, for routine maintenance. Request to routine matter.",4,"Central Zone, Ward-18",18,Central,2025-05-15,14:06:58,+91-9991579160,Closed,Officer-18
ELE05616,Electricity,SCADA system error,Complaint: SCADA system error near school area. INQUIRY ABOUT! The situation is procedural question. Routine matter.,4,"North Zone, Ward-7",7,North,2025-08-21,14:06:58,+91-9827208097,Closed,Officer-6
WAT02877,Water,Water storage tank dirty,"Concern about - Water storage tank dirty. Located in commercial zone, quality concern. Needs to be fixed.",3,"West Zone, Ward-7",7,West,2025-07-26,14:06:58,+91-8593119419,Resolved,Officer-48
ROA00424,Road,Traffic signal malfunction,Serious problem: Traffic signal malfunction on highway. This is significant impact. Please needs urgent attention.,2,"Central Zone, Ward-9",9,Central,2025-04-29,14:06:57,+91-8134900434,Resolved,Officer-11
ELE04869,Electricity,Bird nest on transformer,"Problem noticed - Bird nest on transformer. Located near school area, performance issue. Needs to be fixed.",3,"West Zone, Ward-13",13,West,2025-08-11,14:06:58,+91-8375248607,Closed,Officer-50
ROA01905,Road,Reflector missing on road,"Administrative matter - Reflector missing on road. Located in residential area, administrative process. When possible.",4,"South Zone, Ward-10",10,South,2025-09-18,14:06:57,+91-8941008869,Closed,Officer-31
ELE05101,Electricity,Phase imbalance,"Problem noticed: Experiencing Phase imbalance on main street, service quality affected. Request to please address.",3,"West Zone, Ward-23",23,West,2025-01-21,14:06:58,+91-8031057478,Closed,Officer-20
ROA01531,Road,Narrow road section,Complaint regarding: Narrow road section on main street. This is performance issue. Please schedule for repair.,3,"North Zone, Ward-2",2,North,2025-02-12,14:06:57,+91-8206125253,Closed,Officer-47
ELE03904,Electricity,Low voltage supply,Concern about: Low voltage supply near school area. This is maintenance needed. Please kindly look into.,3,"South Zone, Ward-5",5,South,2025-01-17,14:06:58,+91-9490824215,Resolved,Officer-24
ROA01566,Road,Missing bus stop sign,Information needed: Missing bus stop sign in park vicinity. This is standard procedure. Please for next scheduled maintenance.,4,"North Zone, Ward-20",20,North,2025-04-27,14:06:57,+91-8792360478,Resolved,Officer-36
ELE04580,Electricity,Electric shock hazard,Complaint: Electric shock hazard in residential area. CRITICAL SITUATION! The situation is accident occurred. Send help now.,1,"West Zone, Ward-6",6,West,2025-02-11,14:06:58,+91-7625598619,Closed,Officer-15
ROA00840,Road,Road cave-in,"CRITICAL SITUATION: Experiencing Road cave-in in park vicinity, lives in danger. Request to respond immediately.",1,"South Zone, Ward-1",1,South,2025-06-19,14:06:57,+91-9776452788,Resolved,Officer-39
ROA00501,Road,Damaged traffic sign,Damaged traffic sign reported near hospital. Issue with as it is service quality affected. Kindly require resolution.,3,"South Zone, Ward-5",5,South,2025-01-18,14:06:57,+91-9262341093,Resolved,Officer-2
ROA00142,Road,Road crack minor,Road crack minor reported in residential area. Problem noticed as it is needs attention. Kindly schedule for repair.,3,"East Zone, Ward-21",21,East,2025-04-22,14:06:57,+91-8179714407,Resolved,Officer-23
ELE04641,Electricity,Short circuit issue,URGENT: Short circuit issue in commercial zone. This is people injured. Please critical priority.,1,"West Zone, Ward-22",22,West,2025-03-17,14:06:58,+91-9323816301,Closed,Officer-46
WAT02606,Water,Fire hydrant not working,Fire hydrant not working reported in park vicinity. High priority as it is severe disruption to services. Kindly quick response needed.,2,"East Zone, Ward-6",6,East,2025-12-02,14:06:57,+91-9506756945,Resolved,Officer-28
ROA01378,Road,Road surface oil spill,"High priority: Experiencing Road surface oil spill in commercial zone, causing major inconvenience. Request to please prioritize.",2,"South Zone, Ward-5",5,South,2025-09-29,14:06:57,+91-9831285092,Resolved,Officer-48
ELE04369,Electricity,Bill amount excessive,Complaint: Bill amount excessive on main street. MINOR ISSUE WITH! The situation is scheduled service. At your convenience.,4,"South Zone, Ward-6",6,South,2025-02-10,14:06:58,+91-8573385874,Closed,Officer-29
ELE05512,Electricity,Capacitor bank failure,Complaint: Capacitor bank failure on highway. REQUEST FOR! The situation is standard procedure. Regular processing.,4,"Central Zone, Ward-14",14,Central,2024-12-15,14:06:58,+91-9416593078,Closed,Officer-45
WAT02267,Water,Water pipe leakage major,Water pipe leakage major reported near school area. High priority as it is many residents impacted. Kindly needs urgent attention.,2,"South Zone, Ward-6",6,South,2025-01-30,14:06:57,+91-7237861306,Closed,Officer-28
WAT02688,Water,Public tap missing,Complaint: Public tap missing on highway. COMPLAINT REGARDING! The situation is functionality impaired. Require resolution.,3,"South Zone, Ward-12",12,South,2025-11-05,14:06:57,+91-9829668053,In Progress,Officer-42
ROA01139,Road,Bridge damage,Bridge damage reported on highway. CRITICAL SITUATION as it is critical safety hazard. Kindly emergency action needed.,1,"West Zone, Ward-14",14,West,2025-05-03,14:06:57,+91-7118854361,Resolved,Officer-50
WAT02258,Water,Water pipe leakage major,"Significant disruption: Experiencing Water pipe leakage major on main street, area-wide issue. Request to high priority issue.",2,"North Zone, Ward-5",5,North,2025-06-29,14:06:57,+91-7812232316,Closed,Officer-43
ELE04502,Electricity,Unauthorized hooking,Information needed: Unauthorized hooking on highway. This is billing matter. Please regular processing.,4,"East Zone, Ward-11",11,East,2025-03-28,14:06:58,+91-7454810356,Resolved,Officer-32
ROA01788,Road,Road dust pollution,Road dust pollution reported in market area. Complaint regarding as it is functionality impaired. Kindly require resolution.,3,"North Zone, Ward-2",2,North,2025-02-16,14:06:57,+91-9890561281,Resolved,Officer-11
ELE05401,Electricity,Single phase to three phase conversion delay,"Administrative matter - Single phase to three phase conversion delay. Located on main street, regular maintenance. No immediate urgency.",4,"West Zone, Ward-23",23,West,2025-05-09,14:06:58,+91-8674352474,Resolved,Officer-32
ROA00551,Road,Faded road marking,"Concern about - Faded road marking. Located near hospital, quality concern. Please address.",3,"South Zone, Ward-10",10,South,2025-11-04,14:06:57,+91-9991559353,Closed,Officer-4
ELE04857,Electricity,Bird nest on transformer,"Concern about - Bird nest on transformer. Located in residential area, affecting daily routine. Please address.",3,"South Zone, Ward-25",25,South,2025-11-05,14:06:58,+91-8707523548,In Progress,Officer-12
ROA02020,Road,Stop line faded,Complaint: Stop line faded in commercial zone. INFORMATION NEEDED! The situation is documentation issue. When possible.,4,"South Zone, Ward-2",2,South,2025-08-23,14:06:57,+91-7333067525,Resolved,Officer-46
ROA00949,Road,Debris on road,Problem noticed: Debris on road in commercial zone. This is needs attention. Please needs to be fixed.,3,"Central Zone, Ward-1",1,Central,2025-05-16,14:06:57,+91-8978273827,Closed,Officer-10
ELE05554,Electricity,Feeder overload,Feeder overload reported on main street. Major issue as it is severe disruption to services. Kindly high priority issue.,2,"South Zone, Ward-6",6,South,2025-05-02,14:06:58,+91-9824750778,Closed,Officer-32
WAT02761,Water,Water supply timing issue,"Reporting - Water supply timing issue. Located in commercial zone, maintenance needed. Require resolution.",3,"West Zone, Ward-20",20,West,2025-11-30,14:06:57,+91-9135434860,Pending,Unassigned
ROA00533,Road,Faded road marking,"Issue with: Experiencing Faded road marking on highway, needs attention. Request to needs to be fixed.",3,"South Zone, Ward-22",22,South,2025-06-15,14:06:57,+91-9293085064,Closed,Officer-23
WAT03408,Water,Drinking water fountain not working,"Minor issue with - Drinking water fountain not working. Located on highway, standard procedure. No immediate urgency.",4,"East Zone, Ward-14",14,East,2025-01-23,14:06:58,+91-7254542002,Closed,Officer-19
ROA01830,Road,Construction noise violation,Complaint: Construction noise violation near hospital. REQUEST FOR! The situation is documentation issue. At your convenience.,4,"North Zone, Ward-13",13,North,2025-08-06,14:06:57,+91-9459581355,Closed,Officer-8
ELE04400,Electricity,Bill not received,"Inquiry about - Bill not received. Located on main street, standard procedure. When possible.",4,"South Zone, Ward-3",3,South,2025-08-03,14:06:58,+91-8414434436,Closed,Officer-32
ELE04967,Electricity,Electric pole fire,Complaint: Electric pole fire in commercial zone. URGENT! The situation is emergency response needed. Respond immediately.,1,"North Zone, Ward-9",9,North,2025-05-15,14:06:58,+91-8732853352,Resolved,Officer-38
ELE04477,Electricity,Power theft,"Major issue - Power theft. Located in commercial zone, widespread problem. Needs urgent attention.",2,"North Zone, Ward-24",24,North,2025-02-19,14:06:58,+91-8578140336,Closed,Officer-28
ELE05584,Electricity,Ring main unit fault,"Request for - Ring main unit fault. Located in commercial zone, regular maintenance. No immediate urgency.",4,"Central Zone, Ward-8",8,Central,2025-11-08,14:06:58,+91-7339888080,In Progress,Officer-28
ROA01603,Road,Pedestrian crossing faded,Pedestrian crossing faded reported near hospital. Complaint regarding as it is needs attention. Kindly require resolution.,3,"North Zone, Ward-5",5,North,2025-08-01,14:06:57,+91-7975264593,Closed,Officer-17
WAT02239,Water,Foul smell in water,"High priority: Experiencing Foul smell in water on highway, community-level problem. Request to please prioritize.",2,"South Zone, Ward-7",7,South,2025-11-23,14:06:57,+91-8806747808,Resolved,Officer-41
ROA00640,Road,Manhole cover damaged,"Administrative matter: Experiencing Manhole cover damaged in residential area, scheduled service. Request to regular processing.",4,"West Zone, Ward-1",1,West,2025-08-11,14:06:57,+91-9960354769,Closed,Officer-8
ELE05433,Electricity,Prepaid meter recharge issue,Complaint: Prepaid meter recharge issue on highway. MINOR ISSUE WITH! The situation is billing matter. Routine matter.,4,"South Zone, Ward-2",2,South,2025-06-20,14:06:58,+91-8182897370,Resolved,Officer-46
ROA00968,Road,Debris on road,"Complaint regarding: Experiencing Debris on road in market area, maintenance needed. Request to needs to be fixed.",3,"South Zone, Ward-17",17,South,2025-03-04,14:06:57,+91-9954638206,Resolved,Officer-43
ELE05225,Electricity,New connection application pending,"Administrative matter - New connection application pending. Located in park vicinity, scheduled service. For next scheduled maintenance.",4,"East Zone, Ward-22",22,East,2025-09-14,14:06:58,+91-8563541024,Resolved,Officer-28
WAT03786,Water,Agricultural water supply disruption,Administrative matter: Agricultural water supply disruption in market area. This is procedural question. Please regular processing.,4,"Central Zone, Ward-6",6,Central,2025-10-24,14:06:58,+91-8622523213,Resolved,Officer-33
ROA01684,Road,Poor quality road construction,"Administrative matter - Poor quality road construction. Located in commercial zone, administrative process. When possible.",4,"North Zone, Ward-4",4,North,2025-05-29,14:06:57,+91-8101472470,Resolved,Officer-38
WAT02249,Water,Water pipe leakage major,Significant disruption: Water pipe leakage major on main street. This is multiple families affected. Please please prioritize.,2,"South Zone, Ward-3",3,South,2025-09-09,14:06:57,+91-7855994949,Closed,Officer-44
WAT03692,Water,Reservoir level low,"Minor issue with: Experiencing Reservoir level low in park vicinity, standard procedure. Request to at your convenience.",4,"East Zone, Ward-22",22,East,2025-10-15,14:06:58,+91-9033426344,Resolved,Officer-37
ELE05026,Electricity,Lightning arrester not working,Problem noticed: Lightning arrester not working on highway. This is service quality affected. Please needs to be fixed.,3,"North Zone, Ward-11",11,North,2025-10-12,14:06:58,+91-7504580494,Resolved,Officer-46
WAT02941,Water,Underground tank maintenance needed,Inquiry about: Underground tank maintenance needed in residential area. This is billing matter. Please no immediate urgency.,4,"Central Zone, Ward-12",12,Central,2025-11-29,14:06:58,+91-7989537086,Pending,Unassigned
ROA00156,Road,Road surface damage,"Request for: Experiencing Road surface damage in park vicinity, administrative process. Request to for next scheduled maintenance.",4,"North Zone, Ward-14",14,North,2025-09-20,14:06:57,+91-7953645978,Closed,Officer-23
WAT02296,Water,Water pipe leakage minor,Water pipe leakage minor reported in commercial zone. Complaint regarding as it is performance issue. Kindly please address.,3,"North Zone, Ward-8",8,North,2025-06-14,14:06:57,+91-8921605717,Closed,Officer-36
ELE04903,Electricity,Tree touching power line,Complaint: Tree touching power line near hospital. MAJOR ISSUE! The situation is area-wide issue. Address as soon as possible.,2,"North Zone, Ward-17",17,North,2024-12-06,14:06:58,+91-9081754106,Closed,Officer-27
WAT03563,Water,Water conservation violation,Water conservation violation reported near school area. Administrative matter as it is procedural question. Kindly at your convenience.,4,"West Zone, Ward-2",2,West,2025-07-21,14:06:58,+91-7153814045,Closed,Officer-34
ROA01090,Road,Unauthorized parking area,Complaint: Unauthorized parking area in residential area. MINOR ISSUE WITH! The situation is regular maintenance. When possible.,4,"East Zone, Ward-18",18,East,2024-12-07,14:06:57,+91-9005937631,Closed,Officer-28
WAT03324,Water,Chlorine excess in water,Complaint: Chlorine excess in water in residential area. ADMINISTRATIVE MATTER! The situation is regular maintenance. Routine matter.,4,"East Zone, Ward-14",14,East,2025-02-09,14:06:58,+91-8716831197,Closed,Officer-15
WAT02320,Water,Burst water pipe,"URGENT - Burst water pipe. Located on main street, lives in danger. Critical priority.",1,"Central Zone, Ward-14",14,Central,2025-03-09,14:06:57,+91-9040897516,Resolved,Officer-27
ELE04758,Electricity,Cable joint failure,Cable joint failure reported near hospital. Major issue as it is community-level problem. Kindly please prioritize.,2,"West Zone, Ward-18",18,West,2025-11-17,14:06:58,+91-7934284382,In Progress,Officer-13
ROA00289,Road,Footpath obstruction,"Problem noticed: Experiencing Footpath obstruction near hospital, requires repair. Request to needs to be fixed.",3,"South Zone, Ward-4",4,South,2024-12-22,14:06:57,+91-8767792297,Resolved,Officer-18
ROA00931,Road,Missing road divider,"Request for: Experiencing Missing road divider on highway, for routine maintenance. Request to at your convenience.",4,"East Zone, Ward-21",21,East,2025-05-05,14:06:57,+91-8850914417,Resolved,Officer-12
ELE03870,Electricity,Frequent power cuts,"Major issue - Frequent power cuts. Located on main street, multiple families affected. Timely action required.",2,"West Zone, Ward-23",23,West,2025-11-17,14:06:58,+91-9806523274,Resolved,Officer-44
ELE05143,Electricity,Power factor low,"Administrative matter: Experiencing Power factor low near school area, regular maintenance. Request to no immediate urgency.",4,"South Zone, Ward-12",12,South,2024-12-22,14:06:58,+91-7311407545,Closed,Officer-44
WAT02847,Water,Insufficient water in tanker,"Complaint regarding: Experiencing Insufficient water in tanker in market area, maintenance needed. Request to schedule for repair.",3,"Central Zone, Ward-18",18,Central,2025-10-17,14:06:57,+91-9295819610,Resolved,Officer-1
ELE05112,Electricity,Phase imbalance,"Issue with: Experiencing Phase imbalance on main street, service quality affected. Request to attention needed.",3,"North Zone, Ward-2",2,North,2025-03-22,14:06:58,+91-9663863442,Resolved,Officer-19
ELE05095,Electricity,Phase imbalance,Phase imbalance reported in market area. Issue with as it is functionality impaired. Kindly schedule for repair.,3,"East Zone, Ward-15",15,East,2025-09-04,14:06:58,+91-8081570850,Closed,Officer-44
WAT02971,Water,Overhead tank crack,Overhead tank crack reported near hospital. Problem noticed as it is maintenance needed. Kindly attention needed.,3,"South Zone, Ward-12",12,South,2025-11-26,14:06:58,+91-9515865369,Pending,Unassigned
ELE05541,Electricity,Substation maintenance needed,Complaint: Substation maintenance needed near hospital. INQUIRY ABOUT! The situation is regular maintenance. At your convenience.,4,"West Zone, Ward-2",2,West,2025-04-01,14:06:58,+91-8358987617,Closed,Officer-50
ROA00943,Road,Missing road divider,"Administrative matter - Missing road divider. Located in commercial zone, for routine maintenance. No immediate urgency.",4,"North Zone, Ward-6",6,North,2025-08-18,14:06:57,+91-7452988831,Closed,Officer-46
WAT02355,Water,Water pipe blockage,"Reporting - Water pipe blockage. Located in park vicinity, functionality impaired. Please address.",3,"Central Zone, Ward-1",1,Central,2025-11-21,14:06:57,+91-9547308571,Pending,Unassigned
ELE04467,Electricity,Power theft,"Significant disruption: Experiencing Power theft on main street, severe disruption to services. Request to high priority issue.",2,"East Zone, Ward-7",7,East,2025-07-11,14:06:58,+91-7198355628,Resolved,Officer-31
ELE04853,Electricity,Bird nest on transformer,"Concern about: Experiencing Bird nest on transformer near school area, performance issue. Request to attention needed.",3,"South Zone, Ward-2",2,South,2025-02-25,14:06:58,+91-7148418292,Closed,Officer-22
ELE05246,Electricity,Connection approval delay,Complaint: Connection approval delay in market area. ADMINISTRATIVE MATTER! The situation is scheduled service. Regular processing.,4,"Central Zone, Ward-20",20,Central,2025-01-21,14:06:58,+91-7323100721,Closed,Officer-27
ROA01699,Road,Poor quality road construction,Complaint: Poor quality road construction near hospital. INFORMATION NEEDED! The situation is standard procedure. At your convenience.,4,"South Zone, Ward-18",18,South,2025-06-17,14:06:57,+91-7765835875,Resolved,Officer-28
ELE05297,Electricity,Meter installation delay,"Request for: Experiencing Meter installation delay in park vicinity, standard procedure. Request to no immediate urgency.",4,"North Zone, Ward-22",22,North,2025-10-07,14:06:58,+91-9840764324,Resolved,Officer-35
ELE04391,Electricity,Bill not received,Complaint: Bill not received in commercial zone. INQUIRY ABOUT! The situation is billing matter. Regular processing.,4,"Central Zone, Ward-21",21,Central,2025-01-03,14:06:58,+91-9013470187,Resolved,Officer-28
WAT03144,Water,New water connection delay,Complaint: New water connection delay on main street. MINOR ISSUE WITH! The situation is scheduled service. Regular processing.,4,"Central Zone, Ward-14",14,Central,2025-03-31,14:06:58,+91-9371730591,Resolved,Officer-19
WAT03552,Water,Well water dried up,Well water dried up reported on highway. Minor issue with as it is scheduled service. Kindly for next scheduled maintenance.,4,"South Zone, Ward-8",8,South,2025-11-15,14:06:58,+91-7586222554,In Progress,Officer-13
ELE03859,Electricity,Frequent power cuts,Urgent matter: Frequent power cuts in park vicinity. This is affecting entire neighborhood. Please high priority issue.,2,"East Zone, Ward-9",9,East,2025-09-24,14:06:58,+91-7016791115,Closed,Officer-13
ROA00986,Road,Construction debris blocking road,"Urgent matter: Experiencing Construction debris blocking road near hospital, multiple families affected. Request to please prioritize.",2,"Central Zone, Ward-15",15,Central,2025-11-16,14:06:57,+91-9097088483,Pending,Unassigned
WAT03481,Water,Borewell water contamination,"EMERGENCY - Borewell water contamination. Located on highway, people injured. Urgent intervention required.",1,"West Zone, Ward-15",15,West,2025-01-27,14:06:58,+91-7364223329,Resolved,Officer-49
